Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
27011032,SA_0000001688,COUNTRY,VNM,YEAR,2012,SEX,MLE,,,,,,,9.8 [7.1-12.3],9.81352,7.07781,12.27949,,2021-09-20T15:23:44Z,2012,2012-01-01,2012-12-31
27011033,SA_0000001688,COUNTRY,DZA,YEAR,2013,SEX,MLE,,,,,,,0.9 [0.7-1.2],0.91056,0.7478,1.23309,,2021-09-20T15:23:44Z,2013,2013-01-01,2013-12-31
27011034,SA_0000001688,COUNTRY,AGO,YEAR,2013,SEX,MLE,,,,,,,15.4 [13.3-18.0],15.41549,13.30834,18.00786,,2021-09-20T15:23:44Z,2013,2013-01-01,2013-12-31
27011035,SA_0000001688,COUNTRY,BEN,YEAR,2013,SEX,MLE,,,,,,,4.1 [2.9-5.4],4.07524,2.85841,5.43824,,2021-09-20T15:23:44Z,2013,2013-01-01,2013-12-31
27011036,SA_0000001688,COUNTRY,BWA,YEAR,2013,SEX,MLE,,,,,,,10.4 [9.0-12.4],10.43198,9.04019,12.39198,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011037,SA_0000001688,COUNTRY,BFA,YEAR,2013,SEX,MLE,,,,,,,15.4 [12.2-18.4],15.3734,12.2438,18.38969,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011038,SA_0000001688,COUNTRY,BDI,YEAR,2013,SEX,MLE,,,,,,,11.9 [9.5-14.6],11.89515,9.53453,14.61926,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011039,SA_0000001688,COUNTRY,CPV,YEAR,2013,SEX,MLE,,,,,,,9.9 [7.8-11.7],9.86756,7.83357,11.71591,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011040,SA_0000001688,COUNTRY,CMR,YEAR,2013,SEX,MLE,,,,,,,13.0 [10.5-15.4],13.03337,10.53392,15.38358,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011041,SA_0000001688,COUNTRY,CAF,YEAR,2013,SEX,MLE,,,,,,,6.2 [4.2-8.2],6.15018,4.22625,8.18305,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011042,SA_0000001688,COUNTRY,TCD,YEAR,2013,SEX,MLE,,,,,,,3.5 [2.0-5.3],3.53171,2.03993,5.26499,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011043,SA_0000001688,COUNTRY,COM,YEAR,2013,SEX,MLE,,,,,,,0.9 [0.4-1.7],0.8712,0.35051,1.68452,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011044,SA_0000001688,COUNTRY,COG,YEAR,2013,SEX,MLE,,,,,,,11.3 [8.8-13.8],11.32241,8.76659,13.8417,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011045,SA_0000001688,COUNTRY,CIV,YEAR,2013,SEX,MLE,,,,,,,3.4 [2.4-4.6],3.41259,2.36878,4.58666,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011046,SA_0000001688,COUNTRY,COD,YEAR,2013,SEX,MLE,,,,,,,2.3 [1.5-3.5],2.32449,1.48739,3.45871,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011047,SA_0000001688,COUNTRY,GNQ,YEAR,2013,SEX,MLE,,,,,,,14.2 [11.1-15.4],14.21606,11.13955,15.41208,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011048,SA_0000001688,COUNTRY,ERI,YEAR,2013,SEX,MLE,,,,,,,3.6 [2.3-5.1],3.64532,2.26158,5.12069,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011049,SA_0000001688,COUNTRY,SWZ,YEAR,2013,SEX,MLE,,,,,,,13.9 [11.9-17.0],13.92455,11.87547,17.04195,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011050,SA_0000001688,COUNTRY,ETH,YEAR,2013,SEX,MLE,,,,,,,2.4 [1.4-3.5],2.3918,1.35251,3.52971,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011051,SA_0000001688,COUNTRY,GAB,YEAR,2013,SEX,MLE,,,,,,,14.2 [11.6-16.5],14.22675,11.57716,16.50798,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011052,SA_0000001688,COUNTRY,GMB,YEAR,2013,SEX,MLE,,,,,,,5.8 [4.5-7.5],5.80322,4.48512,7.54615,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011053,SA_0000001688,COUNTRY,GHA,YEAR,2013,SEX,MLE,,,,,,,5.7 [4.0-7.4],5.65095,4.03532,7.40616,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011054,SA_0000001688,COUNTRY,GIN,YEAR,2013,SEX,MLE,,,,,,,1.6 [0.8-2.8],1.63112,0.76318,2.80623,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011055,SA_0000001688,COUNTRY,GNB,YEAR,2013,SEX,MLE,,,,,,,8.1 [6.5-10.2],8.11229,6.4929,10.18516,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011056,SA_0000001688,COUNTRY,KEN,YEAR,2013,SEX,MLE,,,,,,,3.1 [2.4-4.0],3.07495,2.38742,3.99237,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011057,SA_0000001688,COUNTRY,LSO,YEAR,2013,SEX,MLE,,,,,,,8.6 [6.6-10.8],8.58935,6.63245,10.82516,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011058,SA_0000001688,COUNTRY,LBR,YEAR,2013,SEX,MLE,,,,,,,8.7 [6.7-10.6],8.67772,6.66974,10.63962,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011059,SA_0000001688,COUNTRY,MDG,YEAR,2013,SEX,MLE,,,,,,,3.0 [1.8-4.3],2.95269,1.79719,4.28078,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011060,SA_0000001688,COUNTRY,MWI,YEAR,2013,SEX,MLE,,,,,,,6.5 [4.8-8.5],6.50115,4.76076,8.52728,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011061,SA_0000001688,COUNTRY,MLI,YEAR,2013,SEX,MLE,,,,,,,2.1 [1.2-3.1],2.08828,1.2163,3.13939,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011062,SA_0000001688,COUNTRY,MRT,YEAR,2013,SEX,MLE,,,,,,,0,0,0,0,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011063,SA_0000001688,COUNTRY,MUS,YEAR,2013,SEX,MLE,,,,,,,6.8 [4.8-8.1],6.78137,4.77845,8.10607,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011064,SA_0000001688,COUNTRY,MOZ,YEAR,2013,SEX,MLE,,,,,,,3.3 [2.2-4.7],3.25901,2.23822,4.69963,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011065,SA_0000001688,COUNTRY,NAM,YEAR,2013,SEX,MLE,,,,,,,5.6 [4.5-7.1],5.59311,4.49221,7.10139,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011066,SA_0000001688,COUNTRY,NER,YEAR,2013,SEX,MLE,,,,,,,0.7 [0.3-1.5],0.73794,0.26894,1.53853,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011067,SA_0000001688,COUNTRY,NGA,YEAR,2013,SEX,MLE,,,,,,,9.2 [7.3-11.0],9.1813,7.29747,11.04598,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011068,SA_0000001688,COUNTRY,RWA,YEAR,2013,SEX,MLE,,,,,,,13.9 [10.9-17.2],13.93249,10.92864,17.16951,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011069,SA_0000001688,COUNTRY,STP,YEAR,2013,SEX,MLE,,,,,,,12.9 [10.2-15.5],12.87153,10.24198,15.50831,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011070,SA_0000001688,COUNTRY,SEN,YEAR,2013,SEX,MLE,,,,,,,0.8 [0.4-1.6],0.83679,0.36764,1.60041,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011071,SA_0000001688,COUNTRY,SYC,YEAR,2013,SEX,MLE,,,,,,,12.5 [9.8-14.9],12.47487,9.82331,14.87592,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011072,SA_0000001688,COUNTRY,SLE,YEAR,2013,SEX,MLE,,,,,,,8.6 [6.2-10.7],8.60922,6.24698,10.66752,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011073,SA_0000001688,COUNTRY,ZAF,YEAR,2013,SEX,MLE,,,,,,,16.0 [13.4-18.5],16.02834,13.4363,18.4956,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011074,SA_0000001688,COUNTRY,TGO,YEAR,2013,SEX,MLE,,,,,,,3.5 [2.4-4.9],3.49135,2.39252,4.85491,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011075,SA_0000001688,COUNTRY,UGA,YEAR,2013,SEX,MLE,,,,,,,24.0 [20.2-28.8],23.96833,20.24409,28.8427,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011076,SA_0000001688,COUNTRY,TZA,YEAR,2013,SEX,MLE,,,,,,,17.0 [14.0-20.3],17.00655,13.97829,20.29467,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011077,SA_0000001688,COUNTRY,ZMB,YEAR,2013,SEX,MLE,,,,,,,6.5 [5.3-7.9],6.52354,5.27321,7.91562,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011078,SA_0000001688,COUNTRY,ZWE,YEAR,2013,SEX,MLE,,,,,,,9.2 [7.7-11.5],9.21768,7.72419,11.48183,,2021-09-20T15:23:45Z,2013,2013-01-01,2013-12-31
27011079,SA_0000001688,COUNTRY,ATG,YEAR,2013,SEX,MLE,,,,,,,11.8 [9.6-14.9],11.83865,9.58119,14.93428,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011080,SA_0000001688,COUNTRY,ARG,YEAR,2013,SEX,MLE,,,,,,,14.4 [12.6-16.9],14.41679,12.5751,16.93397,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011081,SA_0000001688,COUNTRY,BHS,YEAR,2013,SEX,MLE,,,,,,,7.3 [4.6-10.5],7.33591,4.5735,10.52772,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011082,SA_0000001688,COUNTRY,BRB,YEAR,2013,SEX,MLE,,,,,,,15.0 [12.9-17.7],14.97923,12.86453,17.74345,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011083,SA_0000001688,COUNTRY,BLZ,YEAR,2013,SEX,MLE,,,,,,,11.4 [9.2-14.0],11.44054,9.1841,13.96041,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011084,SA_0000001688,COUNTRY,BOL,YEAR,2013,SEX,MLE,,,,,,,6.9 [5.5-8.6],6.92625,5.47194,8.60855,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011085,SA_0000001688,COUNTRY,BRA,YEAR,2013,SEX,MLE,,,,,,,13.2 [11.1-15.7],13.20522,11.06656,15.69965,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011086,SA_0000001688,COUNTRY,CAN,YEAR,2013,SEX,MLE,,,,,,,14.7 [12.5-17.3],14.67862,12.49726,17.27795,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011087,SA_0000001688,COUNTRY,CHL,YEAR,2013,SEX,MLE,,,,,,,14.6 [12.4-17.0],14.55436,12.38038,16.96114,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011088,SA_0000001688,COUNTRY,COL,YEAR,2013,SEX,MLE,,,,,,,8.8 [7.2-10.7],8.75445,7.18954,10.66832,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011089,SA_0000001688,COUNTRY,CRI,YEAR,2013,SEX,MLE,,,,,,,6.3 [5.0-7.7],6.28174,4.9575,7.6695,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011090,SA_0000001688,COUNTRY,CUB,YEAR,2013,SEX,MLE,,,,,,,9.0 [7.3-10.8],8.96783,7.30695,10.79646,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011091,SA_0000001688,COUNTRY,DMA,YEAR,2013,SEX,MLE,,,,,,,14.7 [11.8-17.5],14.66546,11.78467,17.49358,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011092,SA_0000001688,COUNTRY,DOM,YEAR,2013,SEX,MLE,,,,,,,9.9 [8.1-11.7],9.89569,8.08815,11.69809,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011093,SA_0000001688,COUNTRY,ECU,YEAR,2013,SEX,MLE,,,,,,,6.4 [5.4-7.8],6.42079,5.362,7.77356,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011094,SA_0000001688,COUNTRY,SLV,YEAR,2013,SEX,MLE,,,,,,,5.7 [4.5-7.4],5.69633,4.48365,7.39394,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011095,SA_0000001688,COUNTRY,GRD,YEAR,2013,SEX,MLE,,,,,,,12.7 [10.4-15.0],12.67285,10.35566,14.96644,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011096,SA_0000001688,COUNTRY,GTM,YEAR,2013,SEX,MLE,,,,,,,2.9 [2.6-3.6],2.94426,2.5789,3.55607,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011097,SA_0000001688,COUNTRY,GUY,YEAR,2013,SEX,MLE,,,,,,,9.6 [8.2-11.4],9.6471,8.19237,11.40892,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011098,SA_0000001688,COUNTRY,HTI,YEAR,2013,SEX,MLE,,,,,,,4.5 [3.7-5.5],4.50847,3.65141,5.54191,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011099,SA_0000001688,COUNTRY,HND,YEAR,2013,SEX,MLE,,,,,,,5.8 [4.5-7.2],5.76173,4.45512,7.17719,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011100,SA_0000001688,COUNTRY,JAM,YEAR,2013,SEX,MLE,,,,,,,6.3 [4.8-7.9],6.30535,4.8402,7.92207,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011101,SA_0000001688,COUNTRY,MEX,YEAR,2013,SEX,MLE,,,,,,,7.7 [6.2-9.9],7.67732,6.17118,9.86424,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011102,SA_0000001688,COUNTRY,NIC,YEAR,2013,SEX,MLE,,,,,,,8.1 [6.6-10.0],8.10443,6.55866,9.96853,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011103,SA_0000001688,COUNTRY,PAN,YEAR,2013,SEX,MLE,,,,,,,11.2 [9.2-13.2],11.20931,9.22732,13.24328,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011104,SA_0000001688,COUNTRY,PRY,YEAR,2013,SEX,MLE,,,,,,,10.9 [8.8-12.9],10.92319,8.78327,12.86872,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011105,SA_0000001688,COUNTRY,PER,YEAR,2013,SEX,MLE,,,,,,,11.1 [9.2-13.2],11.072,9.24989,13.18259,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011106,SA_0000001688,COUNTRY,KNA,YEAR,2013,SEX,MLE,,,,,,,9.6 [7.1-12.2],9.63113,7.13972,12.19126,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011107,SA_0000001688,COUNTRY,LCA,YEAR,2013,SEX,MLE,,,,,,,14.4 [11.9-17.4],14.39941,11.94466,17.37197,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011108,SA_0000001688,COUNTRY,VCT,YEAR,2013,SEX,MLE,,,,,,,10.3 [8.6-12.1],10.34374,8.60981,12.12809,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011109,SA_0000001688,COUNTRY,SUR,YEAR,2013,SEX,MLE,,,,,,,10.8 [8.9-12.6],10.75247,8.86734,12.60262,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011110,SA_0000001688,COUNTRY,TTO,YEAR,2013,SEX,MLE,,,,,,,10.2 [8.6-12.0],10.1545,8.58197,12.00962,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011111,SA_0000001688,COUNTRY,USA,YEAR,2013,SEX,MLE,,,,,,,15.1 [13.1-17.5],15.06981,13.08749,17.5473,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011112,SA_0000001688,COUNTRY,URY,YEAR,2013,SEX,MLE,,,,,,,11.8 [10.0-14.2],11.81166,9.99437,14.17661,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011113,SA_0000001688,COUNTRY,VEN,YEAR,2013,SEX,MLE,,,,,,,13.0 [10.9-15.4],12.99437,10.8888,15.39358,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011114,SA_0000001688,COUNTRY,AFG,YEAR,2013,SEX,MLE,,,,,,,0.0 [0.0-0.1],0.02163,0.0154,0.09536,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011115,SA_0000001688,COUNTRY,BHR,YEAR,2013,SEX,MLE,,,,,,,2.1 [1.5-2.5],2.11028,1.48593,2.5338,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011116,SA_0000001688,COUNTRY,DJI,YEAR,2013,SEX,MLE,,,,,,,0.9 [0.6-1.4],0.87961,0.59386,1.41518,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011117,SA_0000001688,COUNTRY,EGY,YEAR,2013,SEX,MLE,,,,,,,0.3 [0.2-0.5],0.32686,0.23283,0.50936,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011118,SA_0000001688,COUNTRY,IRN,YEAR,2013,SEX,MLE,,,,,,,1.8 [0.6-3.2],1.75384,0.63368,3.2142,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011119,SA_0000001688,COUNTRY,IRQ,YEAR,2013,SEX,MLE,,,,,,,0.7 [0.3-1.3],0.65167,0.29814,1.29751,,2021-09-20T15:23:46Z,2013,2013-01-01,2013-12-31
27011120,SA_0000001688,COUNTRY,JOR,YEAR,2013,SEX,MLE,,,,,,,1.0 [0.5-1.7],0.98521,0.50807,1.7473,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011121,SA_0000001688,COUNTRY,KWT,YEAR,2013,SEX,MLE,,,,,,,0,0,0,0,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011122,SA_0000001688,COUNTRY,LBN,YEAR,2013,SEX,MLE,,,,,,,2.6 [2.0-3.4],2.60621,2.002,3.39838,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011123,SA_0000001688,COUNTRY,LBY,YEAR,2013,SEX,MLE,,,,,,,0.1 [0.0-0.4],0.07843,0.00295,0.41951,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011124,SA_0000001688,COUNTRY,MAR,YEAR,2013,SEX,MLE,,,,,,,0.8 [0.6-1.2],0.82047,0.57856,1.23428,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011125,SA_0000001688,COUNTRY,OMN,YEAR,2013,SEX,MLE,,,,,,,1.0 [0.6-1.4],1.01462,0.58118,1.42427,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011126,SA_0000001688,COUNTRY,PAK,YEAR,2013,SEX,MLE,,,,,,,0.3 [0.1-0.9],0.33688,0.06313,0.87697,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011127,SA_0000001688,COUNTRY,QAT,YEAR,2013,SEX,MLE,,,,,,,1.9 [1.2-2.3],1.86864,1.15752,2.28227,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011128,SA_0000001688,COUNTRY,SAU,YEAR,2013,SEX,MLE,,,,,,,0,0,0,0,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011129,SA_0000001688,COUNTRY,SOM,YEAR,2013,SEX,MLE,,,,,,,0,0,0,0,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011130,SA_0000001688,COUNTRY,SYR,YEAR,2013,SEX,MLE,,,,,,,0.4 [0.2-0.8],0.39486,0.2342,0.7519,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011131,SA_0000001688,COUNTRY,TUN,YEAR,2013,SEX,MLE,,,,,,,3.0 [2.2-4.2],3.0355,2.16709,4.16602,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011132,SA_0000001688,COUNTRY,ARE,YEAR,2013,SEX,MLE,,,,,,,4.2 [2.6-4.9],4.22466,2.5537,4.86063,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011133,SA_0000001688,COUNTRY,YEM,YEAR,2013,SEX,MLE,,,,,,,0.1 [0.0-0.4],0.10617,0.04368,0.35268,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011134,SA_0000001688,COUNTRY,ALB,YEAR,2013,SEX,MLE,,,,,,,10.0 [8.4-12.4],10.00126,8.38472,12.44931,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011135,SA_0000001688,COUNTRY,AND,YEAR,2013,SEX,MLE,,,,,,,16.4 [13.7-18.4],16.44104,13.71274,18.44893,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011136,SA_0000001688,COUNTRY,ARM,YEAR,2013,SEX,MLE,,,,,,,8.2 [6.9-10.4],8.20839,6.91888,10.425,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011137,SA_0000001688,COUNTRY,AUT,YEAR,2013,SEX,MLE,,,,,,,19.3 [17.0-22.4],19.29877,16.95196,22.43886,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011138,SA_0000001688,COUNTRY,AZE,YEAR,2013,SEX,MLE,,,,,,,0.9 [0.7-1.2],0.87064,0.72506,1.15118,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011139,SA_0000001688,COUNTRY,BLR,YEAR,2013,SEX,MLE,,,,,,,21.7 [19.7-25.4],21.68008,19.70015,25.42495,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011140,SA_0000001688,COUNTRY,BEL,YEAR,2013,SEX,MLE,,,,,,,18.4 [16.1-21.1],18.42232,16.06111,21.11163,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011141,SA_0000001688,COUNTRY,BIH,YEAR,2013,SEX,MLE,,,,,,,11.8 [9.5-14.3],11.82625,9.53545,14.34563,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011142,SA_0000001688,COUNTRY,BGR,YEAR,2013,SEX,MLE,,,,,,,18.5 [16.1-21.4],18.50564,16.12217,21.41624,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011143,SA_0000001688,COUNTRY,HRV,YEAR,2013,SEX,MLE,,,,,,,14.8 [12.6-18.8],14.77675,12.60005,18.81316,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011144,SA_0000001688,COUNTRY,CYP,YEAR,2013,SEX,MLE,,,,,,,16.5 [14.0-19.2],16.53893,13.97023,19.19354,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011145,SA_0000001688,COUNTRY,CZE,YEAR,2013,SEX,MLE,,,,,,,21.6 [18.7-24.8],21.60516,18.72174,24.84292,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011146,SA_0000001688,COUNTRY,DNK,YEAR,2013,SEX,MLE,,,,,,,15.7 [13.4-18.2],15.69267,13.43935,18.24969,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011147,SA_0000001688,COUNTRY,EST,YEAR,2013,SEX,MLE,,,,,,,24.6 [21.2-30.1],24.56045,21.21397,30.06592,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011148,SA_0000001688,COUNTRY,FIN,YEAR,2013,SEX,MLE,,,,,,,18.0 [15.6-20.5],17.971,15.62177,20.52852,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011149,SA_0000001688,COUNTRY,FRA,YEAR,2013,SEX,MLE,,,,,,,19.5 [16.9-22.9],19.52821,16.93813,22.85656,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011150,SA_0000001688,COUNTRY,GEO,YEAR,2013,SEX,MLE,,,,,,,14.8 [12.7-17.5],14.77432,12.69425,17.54713,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011151,SA_0000001688,COUNTRY,DEU,YEAR,2013,SEX,MLE,,,,,,,20.0 [17.3-23.1],19.95427,17.32347,23.06836,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011152,SA_0000001688,COUNTRY,GRC,YEAR,2013,SEX,MLE,,,,,,,16.7 [14.1-20.2],16.73935,14.08538,20.19198,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011153,SA_0000001688,COUNTRY,HUN,YEAR,2013,SEX,MLE,,,,,,,18.5 [15.9-21.8],18.45878,15.87423,21.78678,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011154,SA_0000001688,COUNTRY,ISL,YEAR,2013,SEX,MLE,,,,,,,12.0 [10.2-14.1],11.95751,10.18449,14.09693,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011155,SA_0000001688,COUNTRY,IRL,YEAR,2013,SEX,MLE,,,,,,,18.6 [16.3-21.3],18.63934,16.28276,21.29278,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011156,SA_0000001688,COUNTRY,ISR,YEAR,2013,SEX,MLE,,,,,,,5.8 [4.7-7.3],5.81249,4.73797,7.281,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011157,SA_0000001688,COUNTRY,ITA,YEAR,2013,SEX,MLE,,,,,,,12.5 [10.7-14.9],12.46896,10.71349,14.87613,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011158,SA_0000001688,COUNTRY,KAZ,YEAR,2013,SEX,MLE,,,,,,,8.4 [6.7-10.5],8.43091,6.7159,10.45937,,2021-09-20T15:23:47Z,2013,2013-01-01,2013-12-31
27011159,SA_0000001688,COUNTRY,KGZ,YEAR,2013,SEX,MLE,,,,,,,11.4 [9.2-13.8],11.36948,9.21526,13.82115,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011160,SA_0000001688,COUNTRY,LVA,YEAR,2013,SEX,MLE,,,,,,,17.3 [14.9-21.4],17.28071,14.90172,21.35269,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011161,SA_0000001688,COUNTRY,LTU,YEAR,2013,SEX,MLE,,,,,,,26.2 [23.8-30.9],26.16239,23.75958,30.9012,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
